Source,Target,Type,id,weight
264,252,Undirected,34964,0.25
264,253,Undirected,34965,0.0555556
264,254,Undirected,34966,0.0555556
264,255,Undirected,34967,0.0833333
264,256,Undirected,34968,0.25
264,257,Undirected,34969,0.0833333
264,258,Undirected,34970,0.111111
264,259,Undirected,34971,0.25
264,260,Undirected,34972,0.2
264,261,Undirected,34973,0.2
264,262,Undirected,34974,0.166667
264,263,Undirected,34975,0.0555556
265,0,Undirected,34976,0.1
265,1,Undirected,34977,0.0833333
265,2,Undirected,34978,0.0769231
265,3,Undirected,34979,0.0909091
265,4,Undirected,34980,0.0217391
265,5,Undirected,34981,0.1
265,6,Undirected,34982,0.0714286
265,7,Undirected,34983,0.0344828
265,8,Undirected,34984,0.0833333
265,9,Undirected,34985,0.111111
265,10,Undirected,34986,0.0769231
265,11,Undirected,34987,0.5
265,12,Undirected,34988,0.025641
265,13,Undirected,34989,0.0833333
265,14,Undirected,34990,0.111111
265,15,Undirected,34991,0.0357143
265,16,Undirected,34992,0.0769231
265,17,Undirected,34993,0.1
265,18,Undirected,34994,0.142857
265,19,Undirected,34995,0.0833333
265,20,Undirected,34996,0.0714286
265,21,Undirected,34997,0.0333333
265,22,Undirected,34998,0.111111
265,23,Undirected,34999,0.0526316
265,24,Undirected,35000,0.333333
265,25,Undirected,35001,0.0909091
265,26,Undirected,35002,0.0833333
265,27,Undirected,35003,0.0666667
265,28,Undirected,35004,0.0454545
265,29,Undirected,35005,0.0277778
265,30,Undirected,35006,0.111111
265,31,Undirected,35007,0.0526316
265,32,Undirected,35008,0.0263158
265,33,Undirected,35009,0.05
265,34,Undirected,35010,0.0833333
265,35,Undirected,35011,0.111111
265,36,Undirected,35012,0.285714
265,37,Undirected,35013,0.173913
265,38,Undirected,35014,0.0909091
265,39,Undirected,35015,0.047619
265,40,Undirected,35016,0.0526316
265,41,Undirected,35017,0.0526316
265,42,Undirected,35018,0.0625
265,43,Undirected,35019,0.047619
265,44,Undirected,35020,0.0909091
265,45,Undirected,35021,0.0555556
265,46,Undirected,35022,0.2
265,47,Undirected,35023,0.125
265,48,Undirected,35024,0.25
265,49,Undirected,35025,0.0454545
265,50,Undirected,35026,0.05
265,51,Undirected,35027,0.0447761
265,52,Undirected,35028,0.142857
265,53,Undirected,35029,0.0769231
265,54,Undirected,35030,0.0833333
265,55,Undirected,35031,0.0909091
265,56,Undirected,35032,0.0833333
265,57,Undirected,35033,0.0285714
265,58,Undirected,35034,0.04
265,59,Undirected,35035,0.0294118
265,60,Undirected,35036,0.111111
265,61,Undirected,35037,0.125
265,62,Undirected,35038,0.0769231
265,63,Undirected,35039,0.0526316
265,64,Undirected,35040,0.05
265,65,Undirected,35041,0.0666667
265,66,Undirected,35042,0.0833333
265,67,Undirected,35043,0.125
265,68,Undirected,35044,0.0232558
265,69,Undirected,35045,0.0909091
265,70,Undirected,35046,0.0714286
265,71,Undirected,35047,0.0526316
265,72,Undirected,35048,0.0909091
265,73,Undirected,35049,0.0555556
265,74,Undirected,35050,0.0769231
265,75,Undirected,35051,0.0588235
265,76,Undirected,35052,0.0588235
265,77,Undirected,35053,0.0909091
265,78,Undirected,35054,0.0714286
265,79,Undirected,35055,0.0588235
265,80,Undirected,35056,0.111111
265,81,Undirected,35057,0.125
265,82,Undirected,35058,0.1
265,83,Undirected,35059,0.0357143
265,84,Undirected,35060,0.0333333
265,85,Undirected,35061,0.0263158
265,86,Undirected,35062,0.0322581
265,87,Undirected,35063,0.0555556
265,88,Undirected,35064,0.111111
265,89,Undirected,35065,0.0434783
265,90,Undirected,35066,0.0357143
265,91,Undirected,35067,0.0714286
265,92,Undirected,35068,0.0185185
265,93,Undirected,35069,0.125
265,94,Undirected,35070,0.125
265,95,Undirected,35071,0.0625
265,96,Undirected,35072,0.111111
265,97,Undirected,35073,0.0344828
265,98,Undirected,35074,0.0909091
265,99,Undirected,35075,0.0769231
265,100,Undirected,35076,0.111111
265,101,Undirected,35077,0.0384615
265,102,Undirected,35078,0.1
265,103,Undirected,35079,0.0526316
265,104,Undirected,35080,0.1
265,105,Undirected,35081,0.111111
265,106,Undirected,35082,0.0526316
265,107,Undirected,35083,0.0357143
265,108,Undirected,35084,0.0384615
265,109,Undirected,35085,0.0833333
265,110,Undirected,35086,0.5
265,111,Undirected,35087,0.0344828
265,112,Undirected,35088,0.0769231
265,113,Undirected,35089,0.0666667
265,114,Undirected,35090,0.0454545
265,115,Undirected,35091,0.0434783
265,116,Undirected,35092,0.181818
265,117,Undirected,35093,0.0909091
265,118,Undirected,35094,0.0769231
265,119,Undirected,35095,0.111111
265,120,Undirected,35096,0.0833333
265,121,Undirected,35097,0.125
265,122,Undirected,35098,0.0625
265,123,Undirected,35099,0.0833333
265,124,Undirected,35100,0.0526316
265,125,Undirected,35101,0.1
265,126,Undirected,35102,0.0769231
265,127,Undirected,35103,0.0454545
265,128,Undirected,35104,0.0833333
265,129,Undirected,35105,0.03125
265,130,Undirected,35106,0.142857
265,131,Undirected,35107,0.0714286
265,132,Undirected,35108,0.0588235
265,133,Undirected,35109,0.04
265,134,Undirected,35110,0.0769231
265,135,Undirected,35111,0.027027
265,136,Undirected,35112,0.025
265,137,Undirected,35113,0.105263
265,138,Undirected,35114,0.0526316
265,139,Undirected,35115,0.0833333
265,140,Undirected,35116,0.117647
265,141,Undirected,35117,0.0769231
265,142,Undirected,35118,0.0769231
265,143,Undirected,35119,0.0277778
265,144,Undirected,35120,0.111111
265,145,Undirected,35121,0.037037
265,146,Undirected,35122,0.0285714
265,147,Undirected,35123,0.0526316
265,148,Undirected,35124,0.0909091
265,149,Undirected,35125,0.0588235
265,150,Undirected,35126,0.047619
265,151,Undirected,35127,0.047619
265,152,Undirected,35128,0.1
265,153,Undirected,35129,0.08
265,154,Undirected,35130,0.0333333
265,155,Undirected,35131,0.0769231
265,156,Undirected,35132,0.0555556
265,157,Undirected,35133,0.0769231
265,158,Undirected,35134,0.0714286
265,159,Undirected,35135,0.1
265,160,Undirected,35136,0.1
265,161,Undirected,35137,0.05
265,162,Undirected,35138,0.0714286
265,163,Undirected,35139,0.0769231
265,164,Undirected,35140,0.0357143
265,165,Undirected,35141,0.0909091
265,166,Undirected,35142,0.117647
265,167,Undirected,35143,0.05
265,168,Undirected,35144,0.0769231
265,169,Undirected,35145,0.0277778
265,170,Undirected,35146,0.0909091
265,171,Undirected,35147,0.037037
265,172,Undirected,35148,0.181818
265,173,Undirected,35149,0.027027
265,174,Undirected,35150,0.111111
265,175,Undirected,35151,0.0434783
265,176,Undirected,35152,0.0294118
265,177,Undirected,35153,0.0769231
265,178,Undirected,35154,0.047619
265,179,Undirected,35155,0.0357143
265,180,Undirected,35156,0.0333333
265,181,Undirected,35157,0.111111
265,182,Undirected,35158,0.181818
265,183,Undirected,35159,0.0322581
265,184,Undirected,35160,0.0714286
265,185,Undirected,35161,0.0714286
265,186,Undirected,35162,0.125
265,187,Undirected,35163,0.125
265,188,Undirected,35164,0.1
265,189,Undirected,35165,0.111111
265,190,Undirected,35166,0.136364
265,191,Undirected,35167,0.0555556
265,192,Undirected,35168,0.111111
265,193,Undirected,35169,0.1
265,194,Undirected,35170,0.0909091
265,195,Undirected,35171,0.0454545
265,196,Undirected,35172,0.0666667
265,197,Undirected,35173,0.0666667
265,198,Undirected,35174,0.125
265,199,Undirected,35175,0.0833333
265,200,Undirected,35176,0.0666667
265,201,Undirected,35177,0.03125
265,202,Undirected,35178,0.125
265,203,Undirected,35179,0.111111
265,204,Undirected,35180,0.0769231
265,205,Undirected,35181,0.0285714
265,206,Undirected,35182,0.0666667
265,207,Undirected,35183,0.05
265,208,Undirected,35184,0.0714286
265,209,Undirected,35185,0.0769231
265,210,Undirected,35186,0.0833333
265,211,Undirected,35187,0.0714286
265,212,Undirected,35188,0.05
265,213,Undirected,35189,0.0555556
265,214,Undirected,35190,0.0357143
265,215,Undirected,35191,0.111111
265,216,Undirected,35192,0.0194175
265,217,Undirected,35193,0.0416667
265,218,Undirected,35194,0.0666667
265,219,Undirected,35195,0.0588235
265,220,Undirected,35196,0.0909091
265,221,Undirected,35197,0.222222
265,222,Undirected,35198,0.0714286
265,223,Undirected,35199,0.0769231
265,224,Undirected,35200,0.0714286
265,225,Undirected,35201,0.0714286
265,226,Undirected,35202,0.0833333
265,227,Undirected,35203,0.0625
265,228,Undirected,35204,0.0526316
265,229,Undirected,35205,0.1
265,230,Undirected,35206,0.125
265,231,Undirected,35207,0.0909091
265,232,Undirected,35208,0.0625
265,233,Undirected,35209,0.166667
265,234,Undirected,35210,0.0952381
265,235,Undirected,35211,0.027027
265,236,Undirected,35212,0.0625
265,237,Undirected,35213,0.111111
265,238,Undirected,35214,0.0625
265,239,Undirected,35215,0.0769231
265,240,Undirected,35216,0.0285714
265,241,Undirected,35217,0.142857
265,242,Undirected,35218,0.047619
265,243,Undirected,35219,0.111111
265,244,Undirected,35220,0.0769231
265,245,Undirected,35221,0.0344828
265,246,Undirected,35222,0.0555556
265,247,Undirected,35223,0.0357143
265,248,Undirected,35224,0.0454545
265,249,Undirected,35225,0.0909091
265,250,Undirected,35226,0.05
265,251,Undirected,35227,0.047619
265,252,Undirected,35228,0.125
265,253,Undirected,35229,0.0454545
265,254,Undirected,35230,0.0454545
265,255,Undirected,35231,0.0625
265,256,Undirected,35232,0.125
265,257,Undirected,35233,0.0625
265,258,Undirected,35234,0.0769231
265,259,Undirected,35235,0.125
265,260,Undirected,35236,0.111111
265,261,Undirected,35237,0.111111
265,262,Undirected,35238,0.1
265,263,Undirected,35239,0.0454545
265,264,Undirected,35240,0.111111
266,0,Undirected,35241,0.0833333
266,1,Undirected,35242,0.0714286
266,2,Undirected,35243,0.0666667
266,3,Undirected,35244,0.0769231
266,4,Undirected,35245,0.0208333
266,5,Undirected,35246,0.181818
266,6,Undirected,35247,0.0625
266,7,Undirected,35248,0.0322581
266,8,Undirected,35249,0.0714286
266,9,Undirected,35250,0.0909091
266,10,Undirected,35251,0.0666667
266,11,Undirected,35252,0.166667
266,12,Undirected,35253,0.0243902
266,13,Undirected,35254,0.0714286
266,14,Undirected,35255,0.0909091
266,15,Undirected,35256,0.0333333
266,16,Undirected,35257,0.0666667
266,17,Undirected,35258,0.263158
266,18,Undirected,35259,0.111111
266,19,Undirected,35260,0.0714286
266,20,Undirected,35261,0.0625
266,21,Undirected,35262,0.03125
266,22,Undirected,35263,0.0909091
266,23,Undirected,35264,0.047619
266,24,Undirected,35265,0.0769231
266,25,Undirected,35266,0.0769231
266,26,Undirected,35267,0.0714286
266,27,Undirected,35268,0.0588235
266,28,Undirected,35269,0.0416667
266,29,Undirected,35270,0.0263158
266,30,Undirected,35271,0.2
266,31,Undirected,35272,0.047619
266,32,Undirected,35273,0.025
266,33,Undirected,35274,0.0454545
266,34,Undirected,35275,0.0714286
266,35,Undirected,35276,0.0909091
266,36,Undirected,35277,0.111111
266,37,Undirected,35278,0.115385
266,38,Undirected,35279,0.0769231
266,39,Undirected,35280,0.0434783
266,40,Undirected,35281,0.047619
266,41,Undirected,35282,0.047619
266,42,Undirected,35283,0.0555556
266,43,Undirected,35284,0.0909091
266,44,Undirected,35285,0.0769231
266,45,Undirected,35286,0.3125
266,46,Undirected,35287,0.0769231
266,47,Undirected,35288,0.1
266,48,Undirected,35289,0.0625
266,49,Undirected,35290,0.0416667
266,50,Undirected,35291,0.0454545
266,51,Undirected,35292,0.0285714
266,52,Undirected,35293,0.111111
266,53,Undirected,35294,0.0666667
266,54,Undirected,35295,0.153846
266,55,Undirected,35296,0.0769231
266,56,Undirected,35297,0.0714286
266,57,Undirected,35298,0.027027
266,58,Undirected,35299,0.037037
266,59,Undirected,35300,0.0277778
266,60,Undirected,35301,0.0909091
266,61,Undirected,35302,0.1
266,62,Undirected,35303,0.0666667
266,63,Undirected,35304,0.1
266,64,Undirected,35305,0.0454545
266,65,Undirected,35306,0.0588235
266,66,Undirected,35307,0.0714286
266,67,Undirected,35308,0.1
266,68,Undirected,35309,0.0222222
266,69,Undirected,35310,0.0769231
266,70,Undirected,35311,0.0625
266,71,Undirected,35312,0.047619
266,72,Undirected,35313,0.0769231
266,73,Undirected,35314,0.05
266,74,Undirected,35315,0.0666667
266,75,Undirected,35316,0.0526316
266,76,Undirected,35317,0.0526316
266,77,Undirected,35318,0.0769231
266,78,Undirected,35319,0.0625
266,79,Undirected,35320,0.25
266,80,Undirected,35321,0.0909091
266,81,Undirected,35322,0.1
266,82,Undirected,35323,0.0833333
266,83,Undirected,35324,0.0333333
266,84,Undirected,35325,0.03125
266,85,Undirected,35326,0.025
266,86,Undirected,35327,0.030303
266,87,Undirected,35328,0.105263
266,88,Undirected,35329,0.0909091
266,89,Undirected,35330,0.181818
266,90,Undirected,35331,0.0333333
266,91,Undirected,35332,0.0625
266,92,Undirected,35333,0.0178571
266,93,Undirected,35334,0.222222
266,94,Undirected,35335,0.1
266,95,Undirected,35336,0.0555556
266,96,Undirected,35337,0.0909091
266,97,Undirected,35338,0.0322581
266,98,Undirected,35339,0.0769231
266,99,Undirected,35340,0.0666667
266,100,Undirected,35341,0.0909091
266,101,Undirected,35342,0.0357143
266,102,Undirected,35343,0.0833333
266,103,Undirected,35344,0.047619
266,104,Undirected,35345,0.181818
266,105,Undirected,35346,0.0909091
266,106,Undirected,35347,0.047619
266,107,Undirected,35348,0.0333333
266,108,Undirected,35349,0.0357143
266,109,Undirected,35350,0.0714286
266,110,Undirected,35351,0.166667
266,111,Undirected,35352,0.0322581
266,112,Undirected,35353,0.0666667
266,113,Undirected,35354,0.0588235
266,114,Undirected,35355,0.0416667
266,115,Undirected,35356,0.04
266,116,Undirected,35357,0.0714286
266,117,Undirected,35358,0.0769231
266,118,Undirected,35359,0.0666667
266,119,Undirected,35360,0.0909091
266,120,Undirected,35361,0.0714286
266,121,Undirected,35362,0.1
266,122,Undirected,35363,0.0555556
266,123,Undirected,35364,0.0714286
266,124,Undirected,35365,0.047619
266,125,Undirected,35366,0.0833333
266,126,Undirected,35367,0.0666667
266,127,Undirected,35368,0.0416667
266,128,Undirected,35369,0.0714286
266,129,Undirected,35370,0.0294118
266,130,Undirected,35371,0.111111
266,131,Undirected,35372,0.0625
266,132,Undirected,35373,0.111111
266,133,Undirected,35374,0.037037
266,134,Undirected,35375,0.0666667
266,135,Undirected,35376,0.025641
266,136,Undirected,35377,0.0238095
266,137,Undirected,35378,0.0454545
266,138,Undirected,35379,0.047619
266,139,Undirected,35380,0.0714286
266,140,Undirected,35381,0.105263
266,141,Undirected,35382,0.0666667
266,142,Undirected,35383,0.0666667
266,143,Undirected,35384,0.0540541
266,144,Undirected,35385,0.2
266,145,Undirected,35386,0.0344828
266,146,Undirected,35387,0.027027
266,147,Undirected,35388,0.047619
266,148,Undirected,35389,0.0769231
266,149,Undirected,35390,0.25
266,150,Undirected,35391,0.0909091
266,151,Undirected,35392,0.0434783
266,152,Undirected,35393,0.0833333
266,153,Undirected,35394,0.0740741
266,154,Undirected,35395,0.03125
266,155,Undirected,35396,0.0666667
266,156,Undirected,35397,0.105263
266,157,Undirected,35398,0.0666667
266,158,Undirected,35399,0.0625
266,159,Undirected,35400,0.0833333
266,160,Undirected,35401,0.0833333
266,161,Undirected,35402,0.0454545
266,162,Undirected,35403,0.0625
266,163,Undirected,35404,0.111111
266,164,Undirected,35405,0.0333333
266,165,Undirected,35406,0.0769231
266,166,Undirected,35407,0.3125
266,167,Undirected,35408,0.0454545
266,168,Undirected,35409,0.0666667
266,169,Undirected,35410,0.0263158
266,170,Undirected,35411,0.0769231
266,171,Undirected,35412,0.0344828
266,172,Undirected,35413,0.153846
266,173,Undirected,35414,0.025641
266,174,Undirected,35415,0.0909091
266,175,Undirected,35416,0.04
266,176,Undirected,35417,0.0277778
266,177,Undirected,35418,0.0666667
266,178,Undirected,35419,0.0434783
266,179,Undirected,35420,0.0333333
266,180,Undirected,35421,0.03125
266,181,Undirected,35422,0.0909091
266,182,Undirected,35423,0.0714286
266,183,Undirected,35424,0.030303
266,184,Undirected,35425,0.0625
266,185,Undirected,35426,0.0625
266,186,Undirected,35427,0.1
266,187,Undirected,35428,0.1
266,188,Undirected,35429,0.0833333
266,189,Undirected,35430,0.0909091
266,190,Undirected,35431,0.285714
266,191,Undirected,35432,0.105263
266,192,Undirected,35433,0.0909091
266,193,Undirected,35434,0.0833333
266,194,Undirected,35435,0.0769231
266,195,Undirected,35436,0.0416667
266,196,Undirected,35437,0.0588235
266,197,Undirected,35438,0.125
266,198,Undirected,35439,0.1
266,199,Undirected,35440,0.0714286
266,200,Undirected,35441,0.0588235
266,201,Undirected,35442,0.0294118
266,202,Undirected,35443,0.1
266,203,Undirected,35444,0.0909091
266,204,Undirected,35445,0.0666667
266,205,Undirected,35446,0.027027
266,206,Undirected,35447,0.0588235
266,207,Undirected,35448,0.0454545
266,208,Undirected,35449,0.0625
266,209,Undirected,35450,0.0666667
266,210,Undirected,35451,0.0714286
266,211,Undirected,35452,0.0625
266,212,Undirected,35453,0.0232558
266,213,Undirected,35454,0.05
266,214,Undirected,35455,0.0333333
266,215,Undirected,35456,0.0909091
266,216,Undirected,35457,0.02589
266,217,Undirected,35458,0.08
266,218,Undirected,35459,0.0588235
266,219,Undirected,35460,0.0526316
266,220,Undirected,35461,0.0769231
266,221,Undirected,35462,0.0833333
266,222,Undirected,35463,0.0625
266,223,Undirected,35464,0.0666667
266,224,Undirected,35465,0.0625
266,225,Undirected,35466,0.0625
266,226,Undirected,35467,0.0714286
266,227,Undirected,35468,0.117647
266,228,Undirected,35469,0.047619
