Source,Target,Type,id,weight
3143,3128,Undirected,45846,1
3143,3130,Undirected,45847,1
3143,3141,Undirected,45848,1
3143,3142,Undirected,45849,1
3144,3059,Undirected,45850,1
3144,3093,Undirected,45851,1
3144,3094,Undirected,45852,1
3144,3095,Undirected,45853,1
3144,3098,Undirected,45854,1
3144,3099,Undirected,45855,1
3144,3100,Undirected,45856,1
3144,3103,Undirected,45857,1
3144,3105,Undirected,45858,1
3144,3110,Undirected,45859,1
3144,3113,Undirected,45860,1
3144,3114,Undirected,45861,1
3144,3118,Undirected,45862,1
3144,3119,Undirected,45863,1
3144,3120,Undirected,45864,1
3144,3122,Undirected,45865,1
3144,3125,Undirected,45866,1
3144,3126,Undirected,45867,1
3144,3128,Undirected,45868,1
3144,3130,Undirected,45869,1
3144,3141,Undirected,45870,1
3144,3142,Undirected,45871,1
3144,3143,Undirected,45872,1
3146,1984,Undirected,45873,1
3146,3059,Undirected,45874,1
3146,3093,Undirected,45875,1
3146,3094,Undirected,45876,1
3146,3095,Undirected,45877,1
3146,3098,Undirected,45878,1
3146,3099,Undirected,45879,1
3146,3100,Undirected,45880,1
3146,3103,Undirected,45881,1
3146,3105,Undirected,45882,1
3146,3110,Undirected,45883,1
3146,3113,Undirected,45884,1
3146,3114,Undirected,45885,1
3146,3118,Undirected,45886,1
3146,3119,Undirected,45887,1
3146,3120,Undirected,45888,1
3146,3122,Undirected,45889,1
3146,3125,Undirected,45890,1
3146,3126,Undirected,45891,1
3146,3128,Undirected,45892,1
3146,3130,Undirected,45893,1
3146,3141,Undirected,45894,1
3146,3142,Undirected,45895,1
3146,3143,Undirected,45896,1
3146,3144,Undirected,45897,1
3147,3059,Undirected,45898,3
3147,3093,Undirected,45899,1
3147,3094,Undirected,45900,1
3147,3095,Undirected,45901,1
3147,3098,Undirected,45902,2
3147,3099,Undirected,45903,2
3147,3100,Undirected,45904,2
3147,3103,Undirected,45905,2
3147,3105,Undirected,45906,1
3147,3110,Undirected,45907,1
3147,3113,Undirected,45908,1
3147,3114,Undirected,45909,2
3147,3118,Undirected,45910,1
3147,3119,Undirected,45911,2
3147,3120,Undirected,45912,2
3147,3122,Undirected,45913,1
3147,3125,Undirected,45914,1
3147,3126,Undirected,45915,1
3147,3128,Undirected,45916,1
3147,3129,Undirected,45917,1
3147,3130,Undirected,45918,1
3147,3141,Undirected,45919,1
3147,3142,Undirected,45920,1
3147,3143,Undirected,45921,1
3147,3144,Undirected,45922,1
3147,3146,Undirected,45923,1
3148,3059,Undirected,45924,3
3148,3093,Undirected,45925,1
3148,3094,Undirected,45926,1
3148,3095,Undirected,45927,1
3148,3098,Undirected,45928,2
3148,3099,Undirected,45929,2
3148,3100,Undirected,45930,2
3148,3103,Undirected,45931,2
3148,3105,Undirected,45932,1
3148,3110,Undirected,45933,1
3148,3113,Undirected,45934,1
3148,3114,Undirected,45935,2
3148,3118,Undirected,45936,1
3148,3119,Undirected,45937,2
3148,3120,Undirected,45938,2
3148,3122,Undirected,45939,1
3148,3125,Undirected,45940,1
3148,3126,Undirected,45941,1
3148,3128,Undirected,45942,1
3148,3129,Undirected,45943,1
3148,3130,Undirected,45944,1
3148,3141,Undirected,45945,1
3148,3142,Undirected,45946,1
3148,3143,Undirected,45947,1
3148,3144,Undirected,45948,1
3148,3146,Undirected,45949,1
3148,3147,Undirected,45950,2
3149,83,Undirected,45951,1
3149,131,Undirected,45952,1
3149,596,Undirected,45953,1
3149,2249,Undirected,45954,2
3149,2803,Undirected,45955,1
3149,2841,Undirected,45956,2
3149,3038,Undirected,45957,1
3149,3059,Undirected,45958,2
3149,3073,Undirected,45959,2
3149,3092,Undirected,45960,2
3149,3094,Undirected,45961,2
3149,3095,Undirected,45962,2
3149,3100,Undirected,45963,2
3149,3102,Undirected,45964,2
3149,3105,Undirected,45965,2
3149,3107,Undirected,45966,2
3149,3109,Undirected,45967,4
3149,3110,Undirected,45968,2
3149,3111,Undirected,45969,2
3149,3121,Undirected,45970,2
3149,3127,Undirected,45971,4
3149,3130,Undirected,45972,4
3149,3140,Undirected,45973,2
3149,3141,Undirected,45974,2
3149,3142,Undirected,45975,2
3150,3059,Undirected,45976,1
3150,3073,Undirected,45977,1
3150,3092,Undirected,45978,1
3150,3094,Undirected,45979,1
3150,3095,Undirected,45980,1
3150,3100,Undirected,45981,1
3150,3102,Undirected,45982,1
3150,3105,Undirected,45983,1
3150,3107,Undirected,45984,1
3150,3109,Undirected,45985,2
3150,3110,Undirected,45986,1
3150,3111,Undirected,45987,1
3150,3121,Undirected,45988,1
3150,3127,Undirected,45989,2
3150,3130,Undirected,45990,2
3150,3140,Undirected,45991,1
3150,3141,Undirected,45992,1
3150,3142,Undirected,45993,1
3150,3149,Undirected,45994,2
3152,3059,Undirected,45995,1
3152,3093,Undirected,45996,1
3152,3094,Undirected,45997,1
3152,3095,Undirected,45998,1
3152,3098,Undirected,45999,1
3152,3099,Undirected,46000,1
3152,3100,Undirected,46001,1
3152,3103,Undirected,46002,1
3152,3105,Undirected,46003,1
3152,3110,Undirected,46004,1
3152,3113,Undirected,46005,1
3152,3114,Undirected,46006,1
3152,3118,Undirected,46007,1
3152,3119,Undirected,46008,1
3152,3120,Undirected,46009,1
3152,3122,Undirected,46010,1
3152,3125,Undirected,46011,1
3152,3126,Undirected,46012,1
3152,3128,Undirected,46013,1
3152,3130,Undirected,46014,1
3152,3141,Undirected,46015,1
3152,3142,Undirected,46016,1
3152,3143,Undirected,46017,1
3152,3144,Undirected,46018,1
3152,3146,Undirected,46019,1
3152,3147,Undirected,46020,1
3152,3148,Undirected,46021,1
3157,3059,Undirected,46022,1
3157,3131,Undirected,46023,1
3158,3127,Undirected,46024,1
3159,3059,Undirected,46025,2
3159,3073,Undirected,46026,1
3159,3092,Undirected,46027,1
3159,3093,Undirected,46028,1
3159,3094,Undirected,46029,2
3159,3095,Undirected,46030,2
3159,3098,Undirected,46031,1
3159,3099,Undirected,46032,1
3159,3100,Undirected,46033,2
3159,3102,Undirected,46034,1
3159,3103,Undirected,46035,1
3159,3105,Undirected,46036,2
3159,3107,Undirected,46037,1
3159,3109,Undirected,46038,2
3159,3110,Undirected,46039,2
3159,3111,Undirected,46040,1
3159,3113,Undirected,46041,1
3159,3114,Undirected,46042,1
3159,3118,Undirected,46043,1
3159,3119,Undirected,46044,1
3159,3120,Undirected,46045,1
3159,3121,Undirected,46046,1
3159,3122,Undirected,46047,1
3159,3125,Undirected,46048,1
3159,3126,Undirected,46049,1
3159,3127,Undirected,46050,2
3159,3128,Undirected,46051,1
3159,3130,Undirected,46052,3
3159,3140,Undirected,46053,1
3159,3141,Undirected,46054,2
3159,3142,Undirected,46055,2
3159,3143,Undirected,46056,1
3159,3144,Undirected,46057,1
3159,3146,Undirected,46058,1
3159,3147,Undirected,46059,1
3159,3148,Undirected,46060,1
3159,3149,Undirected,46061,2
3159,3150,Undirected,46062,1
3159,3152,Undirected,46063,1
3160,3104,Undirected,46064,2
3160,3118,Undirected,46065,2
3161,3059,Undirected,46066,1
3161,3093,Undirected,46067,1
3161,3094,Undirected,46068,1
3161,3095,Undirected,46069,1
3161,3096,Undirected,46070,1
3161,3098,Undirected,46071,2
3161,3099,Undirected,46072,1
3161,3100,Undirected,46073,1
3161,3103,Undirected,46074,2
3161,3105,Undirected,46075,1
3161,3110,Undirected,46076,1
3161,3113,Undirected,46077,1
3161,3114,Undirected,46078,2
3161,3118,Undirected,46079,1
3161,3119,Undirected,46080,2
3161,3120,Undirected,46081,1
3161,3122,Undirected,46082,1
3161,3125,Undirected,46083,1
3161,3126,Undirected,46084,1
3161,3128,Undirected,46085,1
3161,3130,Undirected,46086,1
3161,3140,Undirected,46087,1
3161,3141,Undirected,46088,1
3161,3142,Undirected,46089,1
3161,3143,Undirected,46090,1
3161,3144,Undirected,46091,1
3161,3146,Undirected,46092,1
3161,3147,Undirected,46093,1
3161,3148,Undirected,46094,1
3161,3152,Undirected,46095,1
3161,3159,Undirected,46096,1
3162,3096,Undirected,46097,1
3162,3098,Undirected,46098,1
3162,3103,Undirected,46099,1
3162,3114,Undirected,46100,1
3162,3119,Undirected,46101,1
3162,3140,Undirected,46102,1
3162,3161,Undirected,46103,1
3166,3059,Undirected,46104,2
3166,3073,Undirected,46105,1
3166,3092,Undirected,46106,1
3166,3093,Undirected,46107,1
3166,3094,Undirected,46108,2
3166,3095,Undirected,46109,2
3166,3098,Undirected,46110,1
3166,3099,Undirected,46111,1
3166,3100,Undirected,46112,2
3166,3102,Undirected,46113,1
3166,3103,Undirected,46114,1
3166,3105,Undirected,46115,2
3166,3107,Undirected,46116,1
3166,3109,Undirected,46117,2
3166,3110,Undirected,46118,2
3166,3111,Undirected,46119,1
3166,3113,Undirected,46120,1
3166,3114,Undirected,46121,1
3166,3118,Undirected,46122,1
3166,3119,Undirected,46123,1
3166,3120,Undirected,46124,1
3166,3121,Undirected,46125,1
3166,3122,Undirected,46126,1
3166,3125,Undirected,46127,1
3166,3126,Undirected,46128,1
3166,3127,Undirected,46129,2
3166,3128,Undirected,46130,1
3166,3130,Undirected,46131,3
3166,3140,Undirected,46132,1
3166,3141,Undirected,46133,2
3166,3142,Undirected,46134,2
3166,3143,Undirected,46135,1
3166,3144,Undirected,46136,1
3166,3146,Undirected,46137,1
3166,3147,Undirected,46138,1
3166,3148,Undirected,46139,1
3166,3149,Undirected,46140,2
3166,3150,Undirected,46141,1
3166,3152,Undirected,46142,1
3166,3159,Undirected,46143,2
3166,3161,Undirected,46144,1
3167,3059,Undirected,46145,3
3167,3093,Undirected,46146,1
3167,3094,Undirected,46147,1
3167,3095,Undirected,46148,1
3167,3098,Undirected,46149,2
3167,3099,Undirected,46150,2
3167,3100,Undirected,46151,2
3167,3103,Undirected,46152,2
3167,3105,Undirected,46153,1
3167,3110,Undirected,46154,1
3167,3113,Undirected,46155,1
3167,3114,Undirected,46156,2
3167,3118,Undirected,46157,1
3167,3119,Undirected,46158,2
3167,3120,Undirected,46159,2
3167,3122,Undirected,46160,1
3167,3125,Undirected,46161,1
3167,3126,Undirected,46162,1
3167,3128,Undirected,46163,1
3167,3129,Undirected,46164,1
3167,3130,Undirected,46165,1
3167,3141,Undirected,46166,1
3167,3142,Undirected,46167,1
3167,3143,Undirected,46168,1
3167,3144,Undirected,46169,1
3167,3146,Undirected,46170,1
3167,3147,Undirected,46171,2
3167,3148,Undirected,46172,2
3167,3152,Undirected,46173,1
3167,3159,Undirected,46174,1
3167,3161,Undirected,46175,1
3167,3166,Undirected,46176,1
3170,3059,Undirected,46177,2
3170,3073,Undirected,46178,1
3170,3092,Undirected,46179,1
3170,3093,Undirected,46180,1
3170,3094,Undirected,46181,2
3170,3095,Undirected,46182,2
3170,3098,Undirected,46183,1
3170,3099,Undirected,46184,1
3170,3100,Undirected,46185,2
3170,3102,Undirected,46186,1
3170,3103,Undirected,46187,1
3170,3105,Undirected,46188,2
3170,3107,Undirected,46189,1
3170,3109,Undirected,46190,2
3170,3110,Undirected,46191,2
3170,3111,Undirected,46192,1
3170,3113,Undirected,46193,1
3170,3114,Undirected,46194,1
3170,3118,Undirected,46195,1
3170,3119,Undirected,46196,1
3170,3120,Undirected,46197,1
3170,3121,Undirected,46198,1
3170,3122,Undirected,46199,1
3170,3125,Undirected,46200,1
3170,3126,Undirected,46201,1
3170,3127,Undirected,46202,2
3170,3128,Undirected,46203,1
3170,3130,Undirected,46204,3
3170,3140,Undirected,46205,1
3170,3141,Undirected,46206,2
3170,3142,Undirected,46207,2
3170,3143,Undirected,46208,1
3170,3144,Undirected,46209,1
3170,3146,Undirected,46210,1
3170,3147,Undirected,46211,1
3170,3148,Undirected,46212,1
3170,3149,Undirected,46213,2
3170,3150,Undirected,46214,1
3170,3152,Undirected,46215,1
3170,3159,Undirected,46216,2
3170,3161,Undirected,46217,1
3170,3166,Undirected,46218,2
3170,3167,Undirected,46219,1
3171,3059,Undirected,46220,1
3171,3093,Undirected,46221,1
3171,3094,Undirected,46222,1
3171,3095,Undirected,46223,1
3171,3098,Undirected,46224,1
3171,3099,Undirected,46225,1
3171,3100,Undirected,46226,1
3171,3103,Undirected,46227,1
3171,3105,Undirected,46228,1
3171,3110,Undirected,46229,1
3171,3113,Undirected,46230,1
3171,3114,Undirected,46231,1
3171,3118,Undirected,46232,1
3171,3119,Undirected,46233,1
3171,3120,Undirected,46234,1
3171,3122,Undirected,46235,1
3171,3125,Undirected,46236,1
3171,3126,Undirected,46237,1
3171,3128,Undirected,46238,1
3171,3130,Undirected,46239,1
3171,3141,Undirected,46240,1
3171,3142,Undirected,46241,1
3171,3143,Undirected,46242,1
3171,3144,Undirected,46243,1
3171,3146,Undirected,46244,1
3171,3147,Undirected,46245,1
3171,3148,Undirected,46246,1
3171,3152,Undirected,46247,1
3171,3159,Undirected,46248,1
3171,3161,Undirected,46249,1
3171,3166,Undirected,46250,1
3171,3167,Undirected,46251,1
3171,3170,Undirected,46252,1
3173,3059,Undirected,46253,1
3173,3131,Undirected,46254,1
3173,3157,Undirected,46255,1
3178,3059,Undirected,46256,1
3178,3073,Undirected,46257,1
3178,3092,Undirected,46258,1
3178,3094,Undirected,46259,1
3178,3095,Undirected,46260,1
3178,3100,Undirected,46261,1
3178,3102,Undirected,46262,1
3178,3105,Undirected,46263,1
3178,3107,Undirected,46264,1
3178,3109,Undirected,46265,2
3178,3110,Undirected,46266,1
3178,3111,Undirected,46267,1
3178,3121,Undirected,46268,1
3178,3127,Undirected,46269,2
3178,3130,Undirected,46270,2
3178,3139,Undirected,46271,1
3178,3140,Undirected,46272,1
3178,3141,Undirected,46273,1
3178,3142,Undirected,46274,1
3178,3149,Undirected,46275,2
3178,3150,Undirected,46276,2
3178,3159,Undirected,46277,1
3178,3166,Undirected,46278,1
3178,3170,Undirected,46279,1
3180,3059,Undirected,46280,1
3180,3093,Undirected,46281,1
3180,3094,Undirected,46282,1
3180,3095,Undirected,46283,1
3180,3096,Undirected,46284,1
3180,3098,Undirected,46285,2
3180,3099,Undirected,46286,1
3180,3100,Undirected,46287,1
3180,3103,Undirected,46288,2
3180,3105,Undirected,46289,1
3180,3110,Undirected,46290,1
3180,3113,Undirected,46291,1
3180,3114,Undirected,46292,2
3180,3118,Undirected,46293,1
3180,3119,Undirected,46294,2
3180,3120,Undirected,46295,1
3180,3122,Undirected,46296,1
3180,3125,Undirected,46297,1
3180,3126,Undirected,46298,1
3180,3128,Undirected,46299,1
3180,3130,Undirected,46300,1
3180,3140,Undirected,46301,1
3180,3141,Undirected,46302,1
3180,3142,Undirected,46303,1
3180,3143,Undirected,46304,1
3180,3144,Undirected,46305,1
3180,3146,Undirected,46306,1
3180,3147,Undirected,46307,1
3180,3148,Undirected,46308,1
3180,3152,Undirected,46309,1
3180,3159,Undirected,46310,1
3180,3161,Undirected,46311,2
3180,3162,Undirected,46312,1
3180,3166,Undirected,46313,1
3180,3167,Undirected,46314,1
3180,3170,Undirected,46315,1
3180,3171,Undirected,46316,1
3181,3096,Undirected,46317,1
3181,3098,Undirected,46318,1
3181,3103,Undirected,46319,1
3181,3114,Undirected,46320,1
3181,3119,Undirected,46321,1
3181,3140,Undirected,46322,1
3181,3161,Undirected,46323,1
3181,3162,Undirected,46324,1
3181,3180,Undirected,46325,1
3182,3103,Undirected,46326,1
3182,3121,Undirected,46327,1
3183,3059,Undirected,46328,1
3183,3093,Undirected,46329,1
3183,3094,Undirected,46330,1
3183,3095,Undirected,46331,1
3183,3098,Undirected,46332,1
3183,3099,Undirected,46333,1
3183,3100,Undirected,46334,1
3183,3103,Undirected,46335,1
3183,3105,Undirected,46336,1
3183,3110,Undirected,46337,1
3183,3113,Undirected,46338,1
3183,3114,Undirected,46339,1
3183,3118,Undirected,46340,1
3183,3119,Undirected,46341,1
3183,3120,Undirected,46342,1
3183,3122,Undirected,46343,1
3183,3125,Undirected,46344,1
3183,3126,Undirected,46345,1
3183,3128,Undirected,46346,1
3183,3130,Undirected,46347,1
3183,3141,Undirected,46348,1
3183,3142,Undirected,46349,1
3183,3143,Undirected,46350,1
3183,3144,Undirected,46351,1
3183,3146,Undirected,46352,1
3183,3147,Undirected,46353,1
3183,3148,Undirected,46354,1
3183,3152,Undirected,46355,1
3183,3159,Undirected,46356,1
3183,3161,Undirected,46357,1
3183,3166,Undirected,46358,1
3183,3167,Undirected,46359,1
3183,3170,Undirected,46360,1
3183,3171,Undirected,46361,1
3183,3172,Undirected,46362,2
3183,3180,Undirected,46363,1
3184,3059,Undirected,46364,4
3184,3073,Undirected,46365,1
3184,3092,Undirected,46366,1
3184,3093,Undirected,46367,1
3184,3094,Undirected,46368,2
3184,3095,Undirected,46369,2
3184,3098,Undirected,46370,2
3184,3099,Undirected,46371,2
3184,3100,Undirected,46372,3
3184,3102,Undirected,46373,1
3184,3103,Undirected,46374,2
3184,3105,Undirected,46375,2
3184,3107,Undirected,46376,1
3184,3109,Undirected,46377,2
3184,3110,Undirected,46378,2
3184,3111,Undirected,46379,1
3184,3113,Undirected,46380,1
3184,3114,Undirected,46381,2
3184,3118,Undirected,46382,1
3184,3119,Undirected,46383,2
3184,3120,Undirected,46384,2
3184,3121,Undirected,46385,1
3184,3122,Undirected,46386,1
3184,3125,Undirected,46387,1
3184,3126,Undirected,46388,1
3184,3127,Undirected,46389,2
3184,3128,Undirected,46390,1
3184,3129,Undirected,46391,1
3184,3130,Undirected,46392,3
3184,3140,Undirected,46393,1
3184,3141,Undirected,46394,2
3184,3142,Undirected,46395,2
3184,3143,Undirected,46396,1
3184,3144,Undirected,46397,1
3184,3146,Undirected,46398,1
3184,3147,Undirected,46399,2
3184,3148,Undirected,46400,2
3184,3149,Undirected,46401,2
3184,3150,Undirected,46402,1
3184,3152,Undirected,46403,1
3184,3159,Undirected,46404,2
3184,3161,Undirected,46405,1
3184,3166,Undirected,46406,2
3184,3167,Undirected,46407,2
3184,3170,Undirected,46408,2
3184,3171,Undirected,46409,1
3184,3178,Undirected,46410,1
3184,3180,Undirected,46411,1
3184,3183,Undirected,46412,1
3186,3059,Undirected,46413,1
3186,3073,Undirected,46414,1
3186,3092,Undirected,46415,1
3186,3094,Undirected,46416,1
3186,3095,Undirected,46417,1
3186,3096,Undirected,46418,1
3186,3098,Undirected,46419,1
3186,3100,Undirected,46420,1
3186,3102,Undirected,46421,1
3186,3103,Undirected,46422,1
3186,3105,Undirected,46423,1
3186,3107,Undirected,46424,1
3186,3109,Undirected,46425,2
3186,3110,Undirected,46426,1
3186,3111,Undirected,46427,1
3186,3114,Undirected,46428,1
3186,3119,Undirected,46429,1
3186,3121,Undirected,46430,1
3186,3127,Undirected,46431,2
3186,3130,Undirected,46432,2
3186,3140,Undirected,46433,2
3186,3141,Undirected,46434,1
3186,3142,Undirected,46435,1
3186,3149,Undirected,46436,2
3186,3150,Undirected,46437,1
3186,3159,Undirected,46438,1
3186,3161,Undirected,46439,1
3186,3162,Undirected,46440,1
3186,3166,Undirected,46441,1
3186,3170,Undirected,46442,1
3186,3178,Undirected,46443,1
3186,3180,Undirected,46444,1
3186,3181,Undirected,46445,1
3186,3184,Undirected,46446,1
3187,3059,Undirected,46447,1
3187,3073,Undirected,46448,1
3187,3092,Undirected,46449,1
3187,3094,Undirected,46450,1
3187,3095,Undirected,46451,1
3187,3096,Undirected,46452,2
3187,3098,Undirected,46453,2
3187,3100,Undirected,46454,1
3187,3102,Undirected,46455,1
3187,3103,Undirected,46456,2
3187,3105,Undirected,46457,1
3187,3107,Undirected,46458,1
3187,3109,Undirected,46459,2
3187,3110,Undirected,46460,1
3187,3111,Undirected,46461,1
3187,3114,Undirected,46462,2
3187,3119,Undirected,46463,2
3187,3121,Undirected,46464,1
3187,3123,Undirected,46465,1
3187,3127,Undirected,46466,2
3187,3130,Undirected,46467,2
3187,3140,Undirected,46468,3
3187,3141,Undirected,46469,1
3187,3142,Undirected,46470,1
